"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","28898","oaxaca-x-a5-haze-semillas-feminizadas","Oaxaca A5 Haze feminizada","1500","Oaxaca_A5_Haze_feminized_seeds","https://www.aceseeds.org/semillas/oaxaca-x-a5-haze-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31983","oaxaca-x-zamaldelica-id-regular-seeds","Oaxaca x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/oaxaca-x-zamaldelica-id-regular-seeds/","","","""2024-12-21T16:47:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1081","oldtimers-haze-semillas-regulares","Oldtimer&#8217;s Haze Regular","4500","Oldtimers_Haze_regular_seeds","https://www.aceseeds.org/semillas/oldtimers-haze-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31610","orient-express-feminizada-copia","6 Orient Express Feminizada","50000","Orient_Express_feminized_seeds-1","https://www.aceseeds.org/semillas/orient-express-feminizada-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","598","orient-express-semillas-feminizadas","Orient Express Feminizada","","","https://www.aceseeds.org/semillas/orient-express-semillas-feminizadas/","","","""2025-07-05T17:53:43""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1853","orient-express-semillas-regulares","Orient Express Regular","3500","orient_express_regular_seeds","https://www.aceseeds.org/semillas/orient-express-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2101","pakistan-chitral-kush-semillas-regulares","Pakistan Chitral Kush Regular","4500","Pakistan_Chitral_Kush_regular_seeds","https://www.aceseeds.org/semillas/pakistan-chitral-kush-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6663","panama-a5-haze-semillas-feminizadas","Panama A5 Haze Feminizada","8000","Panama_A5_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-a5-haze-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3074","panama-bangi-haze-semillas-feminizadas","Panama x Bangi Haze Feminizada","","","https://www.aceseeds.org/semillas/panama-bangi-haze-semillas-feminizadas/","","","""2025-10-03T13:52:25""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","730","panama-haze-semillas-feminizadas","Panama Haze Feminizada","","","https://www.aceseeds.org/semillas/panama-haze-semillas-feminizadas/","","","""2025-07-16T23:56:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","28863","panama-haze-semillas-regulares","Panama Haze Regular","","","https://www.aceseeds.org/semillas/panama-haze-semillas-regulares/","","","""2025-07-11T06:16:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","662","panama-semillas-feminizadas","Panama Feminizada","1500","Panama_feminized_seeds","https://www.aceseeds.org/semillas/panama-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1907","panama-semillas-regulares","Panama Regular","","","https://www.aceseeds.org/semillas/panama-semillas-regulares/","","","""2025-07-14T08:23:54""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5075","panamaxbangi-haze-semillas-regulares","Panama x Bangi Haze Regular","","","https://www.aceseeds.org/semillas/panamaxbangi-haze-semillas-regulares/","","","""2025-09-14T08:28:11""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6407","panamaxerdpurt-semillas-regulares","Panama x ErdPurt I+D Regular","3250","PanamaxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/panamaxerdpurt-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2952","panamaxmalawi-semillas-feminizadas","Panama x Malawi Feminizada","6500","PanamaxMalawi_feminized_seeds","https://www.aceseeds.org/semillas/panamaxmalawi-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34134","phu-phan-tiger-tail-semillas-regulares","Phu Phan Tiger Tail Regular","","","https://www.aceseeds.org/semillas/phu-phan-tiger-tail-semillas-regulares/","","","""2025-10-13T08:27:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31003","pulwama-f2-semillas-regulares","Pulwama F2 Regular","10000","Pulwama_f2_regular_seeds","https://www.aceseeds.org/semillas/pulwama-f2-semillas-regulares/","","","","100"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4290","purple_satellite_semillas_regulares","Purple Satellite Regular","","","https://www.aceseeds.org/semillas/purple_satellite_semillas_regulares/","","","""2025-09-12T01:14:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31624","purple-haze-x-malawi-feminizada-copia","6 Purple Haze x Malawi Feminizada","","","https://www.aceseeds.org/semillas/purple-haze-x-malawi-feminizada-copia/","","","""2025-09-03T15:06:56""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31575","purple-haze-x-malawi-regular-copia","12 Purple Haze x Malawi Regular","","","https://www.aceseeds.org/semillas/purple-haze-x-malawi-regular-copia/","","","""2025-10-19T08:09:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","824","purple-hazexmalawi-semillas-feminizadas","Purple Haze x Malawi Feminizada","","","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-feminizadas/","","","""2025-09-28T23:26:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2676","purple-hazexmalawi-semillas-regulares","Purple Haze x Malawi Regular","3500","Purple_HazexMalawi_regular_seeds","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6261","purplehazexthaichiangmai-semillas-regulares","Purple Haze #23 x Thai Chiang Mai I+D Regular","6500","PurpleHazexThaiChiangMai_regular_seeds","https://www.aceseeds.org/semillas/purplehazexthaichiangmai-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6321","purplehazexzamaldelica-semillas-regulares","Purple Haze #23 x Zamaldelica I+D Regular","4225","PurpleHazexZamaldelica_regular_seeds","https://www.aceseeds.org/semillas/purplehazexzamaldelica-semillas-regulares/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6273","purplemalawixerdpurt-semillas-regulares","Malawi Morada x ErdPurt I+D Regular","3250","PurpleMalawixErdPurt_regular_seeds","https://www.aceseeds.org/semillas/purplemalawixerdpurt-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6823","quetta-seleccion-morada1-semillas-regulares","Baluchistán Quetta Selección Morada #1 Regular","15000","Quetta_Purple_Selection1_regular_seeds","https://www.aceseeds.org/semillas/quetta-seleccion-morada1-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","29710","quetta23_xxl_seleccion_morada-semillas-regulares","Quetta ´23 XXL Selección morada","","","https://www.aceseeds.org/semillas/quetta23_xxl_seleccion_morada-semillas-regulares/","","","""2025-10-21T14:35:04""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4484","rasol-semillas-regulares","Rasol Regular","3250","Rasol_regular_seeds","https://www.aceseeds.org/semillas/rasol-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25882","romulan-bx1-semillas-regulares","Romulan «BX1» Regular","","","https://www.aceseeds.org/semillas/romulan-bx1-semillas-regulares/","","","""2025-03-18T11:24:55""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31504","rudra-solvent-semillas-feminizadas","Rudra Solvent Feminizada","","","https://www.aceseeds.org/semillas/rudra-solvent-semillas-feminizadas/","","","""2025-02-01T13:47:25""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31436","rush-of-siam-semillas-feminizadas","Rush of Siam Feminizada","","","https://www.aceseeds.org/semillas/rush-of-siam-semillas-feminizadas/","","","""2025-06-10T16:39:05""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5604","sheberghan-semillas-regulares","Sheberghan Regular","","","https://www.aceseeds.org/semillas/sheberghan-semillas-regulares/","","","""2025-03-09T09:24:51""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4402","sheelawathi-semillas-regulares","Sheelawathi Regular","0","Sheelawathi_regular_seeds","https://www.aceseeds.org/semillas/sheelawathi-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31243","siberian-ruderalis-semillas-feminizadas","Siberian Ruderalis Feminizada","","","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-feminizadas/","","","""2025-07-06T23:06:36""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4602","siberian-ruderalis-semillas-regulares","Siberian Ruderalis Regular","","","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-regulares/","","","""2025-09-15T13:21:20""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26013","super-malawi-haze-semillas-feminizadas","Super Malawi Haze Feminizada","1500","super_malawi_haze_feminized_seeds","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25885","super-malawi-haze-semillas-regulares","Super Malawi Haze Regular","","","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-regulares/","","","""2025-07-03T19:36:13""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34384","swabi-semillas-regulares","Swabi Regular","15000","Swabi_regular_seeds","https://www.aceseeds.org/semillas/swabi-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4309","test","test","100","test","https://www.aceseeds.org/semillas/test/","","","","1"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25995","thai-a5-haze-semillas-feminizadas","Thai A5 Haze Feminizada","8000","ThaiA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/thai-a5-haze-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3746","thai-chi-semillas-feminizadas","Thai Chi Feminizada","0","Thai_Chi_feminized_seeds","https://www.aceseeds.org/semillas/thai-chi-semillas-feminizadas/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25891","thai-semillas-regulares","Thai Regular","","","https://www.aceseeds.org/semillas/thai-semillas-regulares/","","","""2025-09-22T05:39:32""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","28883","thai-x-panama-semillas-regulares","Thai x Panama Regular","3500","ThaixPanama_regular_seeds","https://www.aceseeds.org/semillas/thai-x-panama-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31990","thaidelica-id-semillas-regulares","Thaidelica I+D Regular","","","https://www.aceseeds.org/semillas/thaidelica-id-semillas-regulares/","","","""2025-09-26T08:43:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6585","thaixbangihaze-semillas-feminizadas","Thai x Bangi Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/thaixbangihaze-semillas-feminizadas/","","","""2024-12-21T15:38:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4366","tosh-valley-semillas-regulares","Parvati Tosh Valley Regular","0","Tosh_Valley_regular_seeds","https://www.aceseeds.org/semillas/tosh-valley-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","833","tropical-mix-feminizada-semillas-baratas","Tropical Mix Feminizada","2100","Tropical_Mix_Feminized_cheap_seeds","https://www.aceseeds.org/semillas/tropical-mix-feminizada-semillas-baratas/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1229","tropical-mix-regular-semillas-baratas","Tropical Mix Regular","","","https://www.aceseeds.org/semillas/tropical-mix-regular-semillas-baratas/","","","""2024-12-23T12:12:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","882","violeta-semillas-feminizadas","Violeta Feminizada","","","https://www.aceseeds.org/semillas/violeta-semillas-feminizadas/","","","""2025-09-03T21:52:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1273","violeta-semillas-regulares","Violeta Regular","3500","Violeta_regular_seeds","https://www.aceseeds.org/semillas/violeta-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4352","wailing-valley-semillas-regulares","Wailing Valley Regular","","","https://www.aceseeds.org/semillas/wailing-valley-semillas-regulares/","","","""2024-12-23T15:57:50""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32931","yarkhun-valley-semillas-regulares","Yarkhun Valley Regular","","","https://www.aceseeds.org/semillas/yarkhun-valley-semillas-regulares/","","","""2025-05-24T00:50:06""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5584","zacateca_tribute_semilllas_regulares","Zacateca Tribute Regular","","","https://www.aceseeds.org/semillas/zacateca_tribute_semilllas_regulares/","","","""2025-10-09T02:23:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31585","zamaldelica-regular-copia","12 Zamaldelica Regular","","","https://www.aceseeds.org/semillas/zamaldelica-regular-copia/","","","""2025-10-22T15:53:41""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","970","zamaldelica-semillas-feminizadas","Zamaldelica Feminizada","1500","Zamaldelica_feminized_seeds","https://www.aceseeds.org/semillas/zamaldelica-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1351","zamaldelica-semillas-regulares","Zamaldelica Regular","","","https://www.aceseeds.org/semillas/zamaldelica-semillas-regulares/","","","""2025-05-04T08:15:30""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3804","zamaldelica-x-kali-china-semillas-feminizadas","Zamaldelica x Kali China Feminizada","1500","ZamaldelicaxKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/zamaldelica-x-kali-china-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31975","zamalmorada-x-zamaldelica-id-semillas-regulares","Zamal morada x Zamaldelica I+D Regular","4225","PurpleZamalxZamaldelica_regular-seeds","https://www.aceseeds.org/semillas/zamalmorada-x-zamaldelica-id-semillas-regulares/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6309","zamalmoradaxa5haze-semillas-feminizadas","Zamal morada x A5 Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/zamalmoradaxa5haze-semillas-feminizadas/","","","""2025-09-03T16:49:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6579","zamalmoradaxbangihaze_semillas_feminizadas","Zamal morada x Bangi Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/zamalmoradaxbangihaze_semillas_feminizadas/","","","""2025-05-27T21:49:04""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6413","zamalmoradaxerdpurt-semillas-regulares","Zamal morada x ErdPurt I+D Regular","3250","PurpleZamalxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/zamalmoradaxerdpurt-semillas-regulares/","","","","32,5"
