"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26190","nueva-caledonia-semillas-regulares","Nueva Caledonia Regular","","","https://www.aceseeds.org/semillas/nueva-caledonia-semillas-regulares/","","","""2025-07-14T00:24:05""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","28898","oaxaca-x-a5-haze-semillas-feminizadas","Oaxaca A5 Haze feminizada","","","https://www.aceseeds.org/semillas/oaxaca-x-a5-haze-semillas-feminizadas/","","","""2025-10-24T13:20:14""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31983","oaxaca-x-zamaldelica-id-regular-seeds","Oaxaca x Zamaldelica I+D Regular","8000","OaxacaxZamaldelica_regular-seeds","https://www.aceseeds.org/semillas/oaxaca-x-zamaldelica-id-regular-seeds/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1081","oldtimers-haze-semillas-regulares","Oldtimer&#8217;s Haze Regular","4500","Oldtimers_Haze_regular_seeds","https://www.aceseeds.org/semillas/oldtimers-haze-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31610","orient-express-feminizada-copia","6 Orient Express Feminizada","","","https://www.aceseeds.org/semillas/orient-express-feminizada-copia/","","","""2025-07-04T18:33:27""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","598","orient-express-semillas-feminizadas","Orient Express Feminizada","","","https://www.aceseeds.org/semillas/orient-express-semillas-feminizadas/","","","""2025-07-05T17:53:43""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1853","orient-express-semillas-regulares","Orient Express Regular","3500","orient_express_regular_seeds","https://www.aceseeds.org/semillas/orient-express-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","2101","pakistan-chitral-kush-semillas-regulares","Pakistan Chitral Kush Regular","","","https://www.aceseeds.org/semillas/pakistan-chitral-kush-semillas-regulares/","","","""2025-10-12T20:48:30""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6663","panama-a5-haze-semillas-feminizadas","Panama A5 Haze Feminizada","8000","Panama_A5_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-a5-haze-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3074","panama-bangi-haze-semillas-feminizadas","Panama x Bangi Haze Feminizada","1500","Panama_Bangi_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-bangi-haze-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","730","panama-haze-semillas-feminizadas","Panama Haze Feminizada","1500","Panama_Haze_feminized_seeds","https://www.aceseeds.org/semillas/panama-haze-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","28863","panama-haze-semillas-regulares","Panama Haze Regular","3500","Panama_Haze_regular_seeds","https://www.aceseeds.org/semillas/panama-haze-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","662","panama-semillas-feminizadas","Panama Feminizada","","","https://www.aceseeds.org/semillas/panama-semillas-feminizadas/","","","""2025-10-02T14:15:23""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1907","panama-semillas-regulares","Panama Regular","4500","Panama_regular_seeds","https://www.aceseeds.org/semillas/panama-semillas-regulares/","","","","45"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5075","panamaxbangi-haze-semillas-regulares","Panama x Bangi Haze Regular","3500","PanamaxBangi_Haze_regular_seeds","https://www.aceseeds.org/semillas/panamaxbangi-haze-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6407","panamaxerdpurt-semillas-regulares","Panama x ErdPurt I+D Regular","3250","PanamaxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/panamaxerdpurt-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","2952","panamaxmalawi-semillas-feminizadas","Panama x Malawi Feminizada","","","https://www.aceseeds.org/semillas/panamaxmalawi-semillas-feminizadas/","","","""2025-10-03T13:52:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34134","phu-phan-tiger-tail-semillas-regulares","Phu Phan Tiger Tail Regular","5500","Phu_Phan_Tiger_Tail_regular-seeds","https://www.aceseeds.org/semillas/phu-phan-tiger-tail-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31003","pulwama-f2-semillas-regulares","Pulwama F2 Regular","","","https://www.aceseeds.org/semillas/pulwama-f2-semillas-regulares/","","","""2025-06-28T08:41:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4290","purple_satellite_semillas_regulares","Purple Satellite Regular","","","https://www.aceseeds.org/semillas/purple_satellite_semillas_regulares/","","","""2025-09-12T01:14:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31624","purple-haze-x-malawi-feminizada-copia","6 Purple Haze x Malawi Feminizada","50000","Purple_HazexMalawi_feminized_seeds-1","https://www.aceseeds.org/semillas/purple-haze-x-malawi-feminizada-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31575","purple-haze-x-malawi-regular-copia","12 Purple Haze x Malawi Regular","50000","Purple_HazexMalawi_regular_seeds-1","https://www.aceseeds.org/semillas/purple-haze-x-malawi-regular-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","824","purple-hazexmalawi-semillas-feminizadas","Purple Haze x Malawi Feminizada","1500","Purple_HazexMalawi_feminized_seeds","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2676","purple-hazexmalawi-semillas-regulares","Purple Haze x Malawi Regular","3500","Purple_HazexMalawi_regular_seeds","https://www.aceseeds.org/semillas/purple-hazexmalawi-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6261","purplehazexthaichiangmai-semillas-regulares","Purple Haze #23 x Thai Chiang Mai I+D Regular","6500","PurpleHazexThaiChiangMai_regular_seeds","https://www.aceseeds.org/semillas/purplehazexthaichiangmai-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6321","purplehazexzamaldelica-semillas-regulares","Purple Haze #23 x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/purplehazexzamaldelica-semillas-regulares/","","","""2024-12-21T15:19:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6273","purplemalawixerdpurt-semillas-regulares","Malawi Morada x ErdPurt I+D Regular","3250","PurpleMalawixErdPurt_regular_seeds","https://www.aceseeds.org/semillas/purplemalawixerdpurt-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6823","quetta-seleccion-morada1-semillas-regulares","Baluchistán Quetta Selección Morada #1 Regular","15000","Quetta_Purple_Selection1_regular_seeds","https://www.aceseeds.org/semillas/quetta-seleccion-morada1-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","29710","quetta23_xxl_seleccion_morada-semillas-regulares","Quetta ´23 XXL Selección morada","","","https://www.aceseeds.org/semillas/quetta23_xxl_seleccion_morada-semillas-regulares/","","","""2025-10-21T14:35:04""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4484","rasol-semillas-regulares","Rasol Regular","3250","Rasol_regular_seeds","https://www.aceseeds.org/semillas/rasol-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25882","romulan-bx1-semillas-regulares","Romulan «BX1» Regular","","","https://www.aceseeds.org/semillas/romulan-bx1-semillas-regulares/","","","""2025-03-18T11:24:55""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31504","rudra-solvent-semillas-feminizadas","Rudra Solvent Feminizada","8000","Rudra_Solvent_feminized_seeds","https://www.aceseeds.org/semillas/rudra-solvent-semillas-feminizadas/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31436","rush-of-siam-semillas-feminizadas","Rush of Siam Feminizada","","","https://www.aceseeds.org/semillas/rush-of-siam-semillas-feminizadas/","","","""2025-06-10T16:39:05""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5604","sheberghan-semillas-regulares","Sheberghan Regular","0","Sheberghan_regular_seeds","https://www.aceseeds.org/semillas/sheberghan-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4402","sheelawathi-semillas-regulares","Sheelawathi Regular","0","Sheelawathi_regular_seeds","https://www.aceseeds.org/semillas/sheelawathi-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31243","siberian-ruderalis-semillas-feminizadas","Siberian Ruderalis Feminizada","3250","Siberian_Ruderalis_Feminized_Seeds","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-feminizadas/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4602","siberian-ruderalis-semillas-regulares","Siberian Ruderalis Regular","0","Siberian_Ruderalis_regular_seeds","https://www.aceseeds.org/semillas/siberian-ruderalis-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26013","super-malawi-haze-semillas-feminizadas","Super Malawi Haze Feminizada","1500","super_malawi_haze_feminized_seeds","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25885","super-malawi-haze-semillas-regulares","Super Malawi Haze Regular","3500","super_malawi_haze_regular_seeds","https://www.aceseeds.org/semillas/super-malawi-haze-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34384","swabi-semillas-regulares","Swabi Regular","","","https://www.aceseeds.org/semillas/swabi-semillas-regulares/","","","""2025-10-22T08:19:42""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4309","test","test","100","test","https://www.aceseeds.org/semillas/test/","","","","1"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25995","thai-a5-haze-semillas-feminizadas","Thai A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/thai-a5-haze-semillas-feminizadas/","","","""2025-09-19T22:58:20""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3746","thai-chi-semillas-feminizadas","Thai Chi Feminizada","0","Thai_Chi_feminized_seeds","https://www.aceseeds.org/semillas/thai-chi-semillas-feminizadas/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25891","thai-semillas-regulares","Thai Regular","","","https://www.aceseeds.org/semillas/thai-semillas-regulares/","","","""2025-09-22T05:39:32""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","28883","thai-x-panama-semillas-regulares","Thai x Panama Regular","","","https://www.aceseeds.org/semillas/thai-x-panama-semillas-regulares/","","","""2025-10-05T22:41:12""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31990","thaidelica-id-semillas-regulares","Thaidelica I+D Regular","3250","Thaidelica_regular-seeds","https://www.aceseeds.org/semillas/thaidelica-id-semillas-regulares/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6585","thaixbangihaze-semillas-feminizadas","Thai x Bangi Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/thaixbangihaze-semillas-feminizadas/","","","""2024-12-21T15:38:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4366","tosh-valley-semillas-regulares","Parvati Tosh Valley Regular","","","https://www.aceseeds.org/semillas/tosh-valley-semillas-regulares/","","","""2024-12-23T15:46:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","833","tropical-mix-feminizada-semillas-baratas","Tropical Mix Feminizada","","","https://www.aceseeds.org/semillas/tropical-mix-feminizada-semillas-baratas/","","","""2025-07-14T17:44:28""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1229","tropical-mix-regular-semillas-baratas","Tropical Mix Regular","","","https://www.aceseeds.org/semillas/tropical-mix-regular-semillas-baratas/","","","""2024-12-23T12:12:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","882","violeta-semillas-feminizadas","Violeta Feminizada","","","https://www.aceseeds.org/semillas/violeta-semillas-feminizadas/","","","""2025-09-03T21:52:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1273","violeta-semillas-regulares","Violeta Regular","3500","Violeta_regular_seeds","https://www.aceseeds.org/semillas/violeta-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4352","wailing-valley-semillas-regulares","Wailing Valley Regular","0","Wailing_Valley_regular_seeds","https://www.aceseeds.org/semillas/wailing-valley-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32931","yarkhun-valley-semillas-regulares","Yarkhun Valley Regular","","","https://www.aceseeds.org/semillas/yarkhun-valley-semillas-regulares/","","","""2025-05-24T00:50:06""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5584","zacateca_tribute_semilllas_regulares","Zacateca Tribute Regular","","","https://www.aceseeds.org/semillas/zacateca_tribute_semilllas_regulares/","","","""2025-10-09T02:23:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31585","zamaldelica-regular-copia","12 Zamaldelica Regular","50000","Zamaldelica_regular_seeds-1","https://www.aceseeds.org/semillas/zamaldelica-regular-copia/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","970","zamaldelica-semillas-feminizadas","Zamaldelica Feminizada","","","https://www.aceseeds.org/semillas/zamaldelica-semillas-feminizadas/","","","""2025-10-03T13:52:23""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1351","zamaldelica-semillas-regulares","Zamaldelica Regular","3500","Zamaldelica_regular_seeds","https://www.aceseeds.org/semillas/zamaldelica-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3804","zamaldelica-x-kali-china-semillas-feminizadas","Zamaldelica x Kali China Feminizada","","","https://www.aceseeds.org/semillas/zamaldelica-x-kali-china-semillas-feminizadas/","","","""2025-10-04T19:02:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31975","zamalmorada-x-zamaldelica-id-semillas-regulares","Zamal morada x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/zamalmorada-x-zamaldelica-id-semillas-regulares/","","","""2025-06-07T10:41:20""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6309","zamalmoradaxa5haze-semillas-feminizadas","Zamal morada x A5 Haze I+D Feminizada","4225","PurpleZamalxA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/zamalmoradaxa5haze-semillas-feminizadas/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6579","zamalmoradaxbangihaze_semillas_feminizadas","Zamal morada x Bangi Haze I+D Feminizada","4225","PurpleZamalxBangiHaze_feminized_seeds","https://www.aceseeds.org/semillas/zamalmoradaxbangihaze_semillas_feminizadas/","","","","42,25"
