"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28057","auto-extra-mintz-2","AUTO EXTRA MINTZ","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-extra-mintz-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","16626","auto-gelato-samba-2","AUTO GELATO SAMBA","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-gelato-samba-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2977","auto-good-wild-shark-2","AUTO GOOD WILD SHARK","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-good-wild-shark-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","17217","auto-grande-crack-3","AUTO GRANDE CRACK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-grande-crack-3/","","","""2024-05-29T14:17:02""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2887","auto-guerilla-glue-2","AUTO GUERILLA GLUE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-guerilla-glue-2/","","","""2024-05-29T14:17:20""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28018","auto-hell-bells-og-2","AUTO HELL BELLS OG","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hell-bells-og-2/","","","""2024-05-29T14:17:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2965","auto-hindu-kush-2","AUTO HINDU KUSH","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hindu-kush-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2983","auto-jack-hair-2","AUTO JACK HAIR","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-jack-hair-2/","","","""2024-05-29T14:17:49""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2953","auto-kalis-mistery-2","AUTO KALI&#8217;S MISTERY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-kalis-mistery-2/","","","""2024-05-29T14:17:58""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2971","auto-lavender-best-2","AUTO LAVENDER BEST","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-lavender-best-2/","","","""2024-05-29T14:18:07""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2989","auto-lime-skunk-2","AUTO LIME SKUNK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-lime-skunk-2/","","","""2024-05-29T14:18:18""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2995","auto-loveryder-2","AUTO LOVERYDER","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-loveryder-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28070","auto-mandalime-juice-2","AUTO MANDALIME JUICE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mandalime-juice-2/","","","""2024-05-29T14:18:35""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3013","auto-mazar-extra-2","AUTO MAZAR EXTRA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mazar-extra-2/","","","""2024-05-29T14:18:43""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","27966","auto-mimosa-famosa-2","AUTO MIMOSA FAMOSA","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mimosa-famosa-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3025","auto-nba-diesel-2","AUTO NBA DIESEL","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-nba-diesel-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3001","auto-northern-light-2","AUTO NORTHERN LIGHT","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-northern-light-2/","","","""2024-05-29T14:19:12""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3007","auto-og-kush-2","AUTO OG KUSH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-og-kush-2/","","","""2024-05-29T14:19:21""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3031","auto-original-orange-bud-2","AUTO ORIGINAL ORANGE BUD","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-original-orange-bud-2/","","","""2024-05-29T14:19:32""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3085","auto-perfect-power-plant-2","AUTO PERFECT POWER PLANT","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-perfect-power-plant-2/","","","""2024-05-29T14:19:41""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3019","auto-psychedelic-2","AUTO PSYCHEDELIC","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-psychedelic-2/","","","""2024-05-29T14:19:53""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3037","auto-purple-glam-kush-2","AUTO PURPLE GLAM KUSH","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-purple-glam-kush-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27979","auto-runtz-gluntz-2","AUTO RUNTZ GLUNTZ","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-runtz-gluntz-2/","","","""2024-05-29T14:20:13""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3043","auto-sour-diesel-2","AUTO SOUR DIESEL","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sour-diesel-2/","","","""2024-05-29T14:20:21""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3061","auto-special-skunk-2","AUTO SPECIAL SKUNK","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-special-skunk-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28005","auto-strawberry-ferry-2","AUTO STRAWBERRY FERRY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-strawberry-ferry-2/","","","""2024-05-29T14:20:51""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3073","auto-sunmango-2","AUTO SUNMANGO","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sunmango-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3049","auto-sweet-tooth-2","AUTO SWEET TOOTH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sweet-tooth-2/","","","""2024-05-29T14:20:59""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28044","auto-tropical-coconut-2","AUTO TROPICAL COCONUT","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-tropical-coconut-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27940","auto-watermelon-jam-2","AUTO WATERMELON JAM","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-watermelon-jam-2/","","","""2024-05-29T14:21:16""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3067","auto-white-prussian-2","AUTO WHITE PRUSSIAN","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-white-prussian-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3079","auto-white-widow-2","AUTO WHITE WIDOW","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-white-widow-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3055","auto-wild-dwarf-2","AUTO WILD DWARF","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-wild-dwarf-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","16713","auto-zkittly-zi-zi-2","AUTO ZKITTLY ZI ZI","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-zkittly-zi-zi-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28096","auto-cbd-guerilla-glue","AUTO CBD GUERILLA GLUE","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/auto-cbd-guerilla-glue/","","","""2024-05-29T14:33:29""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16787","auto-cbd-white-widow","AUTO CBD WHITE WIDOW","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/auto-cbd-white-widow/","","","""2024-05-29T14:34:06""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28148","cbd-cheese","CBD CHEESE","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-cheese/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28135","cbd-critical","CBD CRITICAL","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-critical/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3103","cbd-good-wild-shark","CBD GOOD WILD SHARK","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-good-wild-shark/","","","""2024-05-29T14:33:20""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28122","cbd-indica-king","CBD INDICA KING","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-indica-king/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3097","cbd-nepal-gold","CBD NEPAL GOLD","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-nepal-gold/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28083","cbd-sativa-king","CBD SATIVA KING","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-sativa-king/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","28109","cbg-critical-mass-2","CBG CRITICAL MASS","1750","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbg-critical-mass-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3115","ak-2","AK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/ak-2/","","","""2024-05-29T14:22:04""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3109","amnesia-haze-2","AMNESIA HAZE","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/amnesia-haze-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3121","amnesia-platinum-2","AMNESIA PLATINUM","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/amnesia-platinum-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3127","ananas-funk-2","ANANAS FUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/ananas-funk-2/","","","""2024-05-29T14:22:36""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","16111","banana-monkey-2","BANANA MONKEY","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/banana-monkey-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3133","bigger-bud-2","BIGGER BUD","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bigger-bud-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3139","blueberry-berry-2","BLUEBERRY BERRY","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/blueberry-berry-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27849","bruce-banner-5-2","BRUCE BANNER #5","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bruce-banner-5-2/","","","""2024-05-29T14:23:25""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3403","bubblegum-extra-2","BUBBLEGUM EXTRA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bubblegum-extra-2/","","","""2024-05-29T14:23:16""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3145","caramel-king-2","CARAMEL KING","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/caramel-king-2/","","","""2024-05-29T14:23:33""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3151","cheese-2","CHEESE","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/cheese-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3157","chronical-2","CHRONICAL","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/chronical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3163","cocopopo-2","COCOPOPO","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/cocopopo-2/","","","""2024-05-29T14:24:10""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","27888","coffe-rocket-2","COFFE ROCKET","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/coffe-rocket-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3175","critical-2","CRITICAL","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/critical-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3169","critical-mass-2","CRITICAL MASS","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/critical-mass-2/","","","""2024-05-29T14:24:29""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3181","dark-domina-2","DARK DOMINA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dark-domina-2/","","","""2024-05-29T14:24:41""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27810","dosidos-rocketos-2","DOSIDOS ROCKETOS","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dosidos-rocketos-2/","","","""2024-05-29T14:24:50""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3187","dubai-poison-2","DUBAI POISON","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dubai-poison-2/","","","""2024-05-29T14:24:58""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3193","early-top-skunk-2","EARLY TOP SKUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/early-top-skunk-2/","","","""2024-05-29T14:25:10""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3199","euforia-special-2","EUFORIA SPECIAL","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/euforia-special-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27914","extra-mintz-2","EXTRA MINTZ","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/extra-mintz-2/","","","""2024-05-29T14:25:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16249","gelato-samba-2","GELATO SAMBA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/gelato-samba-2/","","","""2024-05-29T14:25:40""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","3205","good-wild-shark-2","GOOD WILD SHARK","1750","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/good-wild-shark-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16048","grande-crack-2","GRANDE CRACK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/grande-crack-2/","","","""2024-05-29T14:26:28""",
